"area_code_origin","area_code_target","distance_in_meters","is_adjacent"
207,301,404001,0
207,302,378431,0
207,303,244941,0
207,304,290291,0
207,305,373958,0
207,306,316127,0
207,307,371238,0
207,308,370754,0
207,309,426216.5,0
207,310,396193,0
207,311,427545,0
207,312,361489,0
207,313,450918,0
207,314,317554,0
207,315,414719,0
207,316,392766,0
207,317,330266,0
207,318,308118,0
207,319,337950,0
207,320,285718,0
207,321,390348,0
207,322,463020,0
207,323,294037,0
207,325,432311,0
207,401,332643,0
207,402,267275,0
207,403,310075,0
207,404,258925,0
207,406,371131,0
207,407,278100,0
207,408,330360,0
207,409,237917.5,0
207,410,326835,0
207,411,353295,0
207,412,326419.8,0
207,413,379414,0
207,414,298056,0
207,415,257292,0
207,416,353488,0
207,417,268769,0
207,418,308346,0
207,501,203074,0
207,502,183493,0
207,503,218556.2,0
207,504,162559,0
207,505,110552,0
207,506,200691,0
207,601,183185,0
207,603,152237,0
207,606,179116,0
207,610,201257,0
207,611,182397,0
207,612,192593,0
207,614,127169,0
207,616,147603,0
207,617,214193,0
207,620,143927,0
207,621,218169,0
207,622,245614,0
207,623,232839,0
207,701,370419,0
207,702,426801,0
207,703,363639,0
207,704,217790,0
207,705,295830,0
207,706,442329,0
207,707,124239,0
207,709,342887.2,0
207,801,501487,0
207,802,510695,0
207,803,522925,0
207,804,522536,0
207,901,342891,0
207,902,340934,0
207,903,341407,0
207,904,347246,0
207,905,335944,0
207,906,342717,0
207,907,340845,0
207,908,340957,0
207,909,347122,0
207,910,335264,0
207,911,340341,0
207,912,336362,0
207,913,338075,0
207,914,342406,0
207,915,338129,0
207,916,340563,0
207,917,340947,0
207,918,341481,0
207,919,354145,0
207,920,349662,0
207,921,352384,0
207,922,350726,0
207,923,331155,0
207,101,319818,0
207,405,332260,0
207,708,400504,0
208,209,30743.2,1
208,210,50034,0
208,301,354530,0
208,302,328960,0
208,303,214897,0
208,304,240820,0
208,305,321590,0
208,306,266657,0
208,307,321767,0
208,308,321283,0
208,309,424909.9,0
208,310,346722,0
208,311,378074,0
208,312,312018,0
208,313,386191,0
208,314,257218,0
208,315,348987,0
208,316,343295,0
208,317,280795,0
208,318,232764.3,0
208,319,277614,0
208,320,225382,0
208,321,340877,0
208,322,413549,0
208,323,244566,0
208,325,400454,0
208,401,280276,0
208,402,254754,0
208,403,257705,0
208,404,307707,0
208,406,318763,0
208,407,260140,0
208,408,277869,0
208,409,225951.3,0
208,410,274467,0
208,411,300927,0
208,412,349994.2,0
208,413,327046,0
208,414,327282,0
208,415,244772,0
208,416,301120,0
208,417,282557,0
208,418,255976,0
208,501,251855,0
208,502,232275,0
208,503,267194.5,0
208,504,211341,0
208,505,159333,0
208,506,249473,0
208,601,108076,0
208,603,77128,0
208,606,104006,0
208,610,126148,0
208,611,122061,0
208,612,180626.8,0
208,614,85609,0
208,616,72494,0
208,617,139083,0
208,620,89383,0
208,621,157833,0
208,622,170504,0
208,623,157730,0
208,701,419200,0
208,702,475582,0
208,703,412420,0
208,704,266571,0
208,705,344612,0
208,706,490967.4,0
208,707,173020,0
208,709,391525.5,0
208,801,550268,0
208,802,559415,0
208,803,571768,0
208,804,571317,0
208,901,293420,0
208,902,291464,0
208,903,291936,0
208,904,297775,0
208,905,286473,0
208,906,293246,0
208,907,291375,0
208,908,291486,0
208,909,297651,0
208,910,285793,0
208,911,290870,0
208,912,286891,0
208,913,288604,0
208,914,292935,0
208,915,288658,0
208,916,291092,0
208,917,291476,0
208,918,292010,0
208,919,304674,0
208,920,300192,0
208,921,302913,0
208,922,301255,0
208,923,281684,0
208,101,270347,0
208,405,279769,0
208,708,449285,0
209,210,79520.2,0
209,301,326043.9,0
209,302,298762.6,0
209,303,204123.9,0
209,304,215278.3,0
209,305,292807.2,0
209,306,237727.9,0
209,307,292878.2,0
209,308,292274.3,0
209,309,396156.6,0
209,310,318022.7,0
209,311,362884.3,0
209,312,283278.3,0
209,313,357612.1,0
209,314,247297.6,0
209,315,320459.6,0
209,316,316864.6,0
209,317,252614.5,0
209,318,204011,0
209,319,306438.9,0
209,320,235549.4,0
209,321,298768,0
209,322,387298.3,0
209,323,212320.7,0
209,325,372037.3,0
209,401,251484,0
209,402,224742.9,0
209,403,229331.7,0
209,404,315522.3,0
209,406,291588,0
209,407,251714,0
209,408,255971.4,0
209,409,197198,0
209,410,245732.8,0
209,411,273521.1,0
209,412,321240.9,0
209,413,289205.1,0
209,414,298514.1,0
209,415,214650,0
209,416,272782.4,0
209,417,253133.2,0
209,418,228381.5,0
209,501,287509.2,0
209,502,261518.6,0
209,503,297831.9,0
209,504,227947,0
209,505,189763.4,0
209,506,268628.7,0
209,601,79559.2,0
209,603,46733.2,1
209,606,75136.8,0
209,610,97578.6,0
209,611,93968.9,0
209,612,151873.5,0
209,614,89452.1,0
209,616,43711.8,1
209,617,110034,0
209,620,60563.7,1
209,621,147693.8,0
209,622,141652,0
209,623,123217.5,0
209,701,449792.5,0
209,702,506510.4,0
209,703,442932.2,0
209,704,367697.6,0
209,705,375228.7,0
209,706,521604.8,0
209,707,204898.5,0
209,709,422163,0
209,801,580151.2,0
209,802,615446.5,0
209,803,627828,0
209,804,652694.2,0
209,901,261291.3,0
209,902,262582.6,0
209,903,262534.7,0
209,904,263979.6,0
209,905,257612.9,0
209,906,260633.5,0
209,907,261816.9,0
209,908,262958.9,0
209,909,263857.5,0
209,910,257399.7,0
209,911,262281.1,0
209,912,258781.1,0
209,913,259735.4,0
209,914,264063.3,0
209,915,259791.2,0
209,916,261624.2,0
209,917,262958.8,0
209,918,263236.8,0
209,919,266830.2,0
209,920,269078.9,0
209,921,274215.5,0
209,922,271519.9,0
209,923,253532.2,0
209,101,242334.6,0
209,405,251591.1,0
209,708,504148.3,0
210,301,365896,0
210,302,340326,0
210,303,206836,0
210,304,252186,0
210,305,296006,0
210,306,278022,0
210,307,333133,0
210,308,332649,0
210,309,348607.7,0
210,310,358088,0
210,311,389440,0
210,312,323384,0
210,313,397556,0
210,314,279449,0
210,315,336767,0
210,316,354661,0
210,317,292161,0
210,318,281541.4,0
210,319,299845,0
210,320,247613,0
210,321,352243,0
210,322,424915,0
210,323,255932,0
210,325,354359,0
210,401,254691,0
210,402,229170,0
210,403,232121,0
210,404,261569,0
210,406,293179,0
210,407,280745,0
210,408,252285,0
210,409,200856.3,0
210,410,248883,0
210,411,275343,0
210,412,324899.2,0
210,413,301462,0
210,414,301698,0
210,415,219187,0
210,416,275536,0
210,417,271414,0
210,418,230392,0
210,501,205718,0
210,502,186137,0
210,503,221373.1,0
210,504,165203,0
210,505,71736,0
210,506,203335,0
210,601,157123,0
210,603,126175,0
210,606,153053,0
210,610,175195,0
210,611,144292,0
210,612,155531.7,0
210,614,68257,1
210,616,121541,0
210,617,188130,0
210,620,105822,0
210,621,180064,0
210,622,219552,0
210,623,206777,0
210,701,373063,0
210,702,429445,0
210,703,366283,0
210,704,220434,0
210,705,298475,0
210,706,445145.9,0
210,707,126883,0
210,709,345704.1,0
210,801,504131,0
210,802,513277,0
210,803,525631,0
210,804,525180,0
210,901,304786,0
210,902,302829,0
210,903,303302,0
210,904,309141,0
210,905,297839,0
210,906,304612,0
210,907,302740,0
210,908,302852,0
210,909,309017,0
210,910,297159,0
210,911,302236,0
210,912,298257,0
210,913,299970,0
210,914,304301,0
210,915,300024,0
210,916,302458,0
210,917,302842,0
210,918,303376,0
210,919,316040,0
210,920,311557,0
210,921,314279,0
210,922,312621,0
210,923,293050,0
210,101,281713,0
210,405,254185,0
210,708,403148,0
301,302,35757,0
301,303,125480,0
301,304,135286,0
301,305,104364,0
301,306,93404,0
301,307,113990,0
301,308,93815,0
301,309,72953.2,0
301,310,70265,0
301,311,39198,0
301,312,62870,0
301,313,34046,1
301,314,58289,0
301,315,38146,0
301,316,101700,0
301,317,98249,0
301,318,135761.3,0
301,319,46725,1
301,320,100268,0
301,321,41600,0
301,322,67506,0
301,323,137249,0
301,325,48309,0
301,401,155367,0
301,402,139407,0
301,403,170355,0
301,404,257738,0
301,406,112045,0
301,407,209601,0
301,408,188087,0
301,409,195462.2,0
301,410,158070,0
301,411,134020,0
301,412,263924.8,0
301,413,202138,0
301,414,240732,0
301,415,147662,0
301,416,176212,0
301,417,211813,0
301,418,172999,0
301,501,269039,0
301,502,293418,0
301,503,257864.7,0
301,504,334269,0
301,505,359308,0
301,506,349006,0
301,601,269513,0
301,603,304825,0
301,606,268485,0
301,610,302264,0
301,611,237414,0
301,612,245830,0
301,614,327813,0
301,616,312094,0
301,617,263693,0
301,620,283917,0
301,621,150133,0
301,622,205144,0
301,623,261764,0
301,701,451398,0
301,702,507780,0
301,703,444618,0
301,704,347344,0
301,705,376810,0
301,706,523602.7,0
301,707,482230,0
301,709,424160.9,0
301,801,582466,0
301,802,569408,0
301,803,581699,0
301,804,606642,0
301,901,78183,0
301,902,79030,0
301,903,79503,0
301,904,75493,0
301,905,84173,0
301,906,78233,0
301,907,78444,0
301,908,75892,0
301,909,75700,0
301,910,87126,0
301,911,81040,0
301,912,88457,0
301,913,85926,0
301,914,85232,0
301,915,78575,0
301,916,77071,0
301,917,75823,0
301,918,75771,0
301,919,72714,0
301,920,72920,0
301,921,72346,0
301,922,84267,0
301,923,90708,0
301,101,138560,0
301,405,188250,0
301,708,481483,0
302,303,91925,0
302,304,94861,0
302,305,70809,0
302,306,67600,0
302,307,113617,0
302,308,112195,0
302,309,105979,0
302,310,88646,0
302,311,72785,0
302,312,81250,0
302,313,67633,0
302,314,24131,0
302,315,27240,0
302,316,120080,0
302,317,72445,0
302,318,109835.3,0
302,319,12567,1
302,320,66713,0
302,321,59980,0
302,322,101093,0
302,323,96824,0
302,325,81896,0
302,401,121812,0
302,402,105852,0
302,403,136800,0
302,404,224183,0
302,406,160300,0
302,407,176046,0
302,408,154531,0
302,409,161788,0
302,410,124515,0
302,411,100465,0
302,412,230250.6,0
302,413,168583,0
302,414,207177,0
302,415,114107,0
302,416,142657,0
302,417,178258,0
302,418,139444,0
302,501,235484,0
302,502,259863,0
302,503,224190.5,0
302,504,300714,0
302,505,318883,0
302,506,315451,0
302,601,229088,0
302,603,264400,0
302,606,228060,0
302,610,261840,0
302,611,196989,0
302,612,212155.8,0
302,614,287388,0
302,616,271669,0
302,617,223268,0
302,620,243493,0
302,621,115974,0
302,622,164719,0
302,623,221340,0
302,701,417843,0
302,702,474225,0
302,703,411063,0
302,704,313789,0
302,705,343255,0
302,706,489928.6,0
302,707,448675,0
302,709,390486.7,0
302,801,548911,0
302,802,535852,0
302,803,548144,0
302,804,573087,0
302,901,66585,0
302,902,83457,0
302,903,83930,0
302,904,66877,0
302,905,65257,0
302,906,66292,0
302,907,64779,0
302,908,65602,0
302,909,66753,0
302,910,77752,0
302,911,82863,0
302,912,62652,0
302,913,60122,0
302,914,59428,0
302,915,63087,0
302,916,62840,0
302,917,65592,0
302,918,66126,0
302,919,91095,0
302,920,91301,0
302,921,90726,0
302,922,102648,0
302,923,72159,0
302,101,117839,0
302,405,154695,0
302,708,447928,0
303,304,178913,0
303,305,24563,1
303,306,151651,0
303,307,197668,0
303,308,201948,0
303,309,138733.6,0
303,310,178399,0
303,311,162538,0
303,312,171003,0
303,313,105347,0
303,314,109209,0
303,315,69147,0
303,316,209834,0
303,317,156496,0
303,318,194592,0
303,319,97645,0
303,320,36330,1
303,321,149734,0
303,322,133513,0
303,323,180876,0
303,325,116615,0
303,401,69565,0
303,402,34658,0
303,403,84552,0
303,404,171935,0
303,406,108052,0
303,407,123798,0
303,408,102284,0
303,409,70325.2,0
303,410,72267,0
303,411,43725,0
303,412,173746.1,0
303,413,116335,0
303,414,154929,0
303,415,42913,1
303,416,90409,0
303,417,126010,0
303,418,87196,0
303,501,183237,0
303,502,207615,0
303,503,167686,0
303,504,181376,0
303,505,195660,0
303,506,219508,0
303,601,163471,0
303,603,192098,0
303,606,147232,0
303,610,189353,0
303,611,102268,0
303,612,86605.3,0
303,614,153913,0
303,616,199367,0
303,617,170932,0
303,620,140775,0
303,621,115097,0
303,622,248771,0
303,623,223270,0
303,701,365595,0
303,702,421978,0
303,703,358816,0
303,704,261542,0
303,705,291007,0
303,706,433424.1,0
303,707,296819,0
303,709,333982.3,0
303,801,496664,0
303,802,483605,0
303,803,495897,0
303,804,520839,0
303,901,150636,0
303,902,167508,0
303,903,167981,0
303,904,150928,0
303,905,149308,0
303,906,150343,0
303,907,148831,0
303,908,149653,0
303,909,150804,0
303,910,161803,0
303,911,166915,0
303,912,146704,0
303,913,144173,0
303,914,143479,0
303,915,147138,0
303,916,146891,0
303,917,149643,0
303,918,150177,0
303,919,154491,0
303,920,181054,0
303,921,180480,0
303,922,177300,0
303,923,156210,0
303,101,201890,0
303,405,102447,0
303,708,395680,0
304,305,157840,0
304,306,31941,0
304,307,87052,0
304,308,86567,0
304,309,193523,0
304,310,112006,0
304,311,143358,0
304,312,77302,0
304,313,151475,0
304,314,76134,0
304,315,114271,0
304,316,108579,0
304,317,46079,0
304,318,22070.6,1
304,319,100201,0
304,320,153743,0
304,321,103560,0
304,322,178834,0
304,323,9630,1
304,325,165738,0
304,401,208843,0
304,402,192883,0
304,403,223831,0
304,404,311214,0
304,406,247331,0
304,407,263076,0
304,408,241562,0
304,409,233526.8,0
304,410,211546,0
304,411,187495,0
304,412,320558.4,0
304,413,255614,0
304,414,294208,0
304,415,201137,0
304,416,229687,0
304,417,265288,0
304,418,226474,0
304,501,322515,0
304,502,310768,0
304,503,314498.3,0
304,504,289834,0
304,505,230987,0
304,506,327966,0
304,601,141192,0
304,603,176504,0
304,606,140164,0
304,610,173944,0
304,611,109093,0
304,612,188202.3,0
304,614,199492,0
304,616,183773,0
304,617,135372,0
304,620,155596,0
304,621,101912,0
304,622,76823,0
304,623,133444,0
304,701,504873,0
304,702,561256,0
304,703,498094,0
304,704,400820,0
304,705,430285,0
304,706,580236.3,0
304,707,351659,0
304,709,480794.5,0
304,801,635942,0
304,802,622883,0
304,803,635175,0
304,804,660118,0
304,901,58704,0
304,902,56748,0
304,903,57220,0
304,904,63059,0
304,905,51758,0
304,906,58530,0
304,907,56659,0
304,908,56770,0
304,909,62935,0
304,910,51077,0
304,911,56154,0
304,912,52175,0
304,913,53888,0
304,914,58219,0
304,915,53942,0
304,916,56376,0
304,917,56760,0
304,918,57294,0
304,919,69958,0
304,920,65476,0
304,921,68197,0
304,922,66540,0
304,923,46968,0
304,101,32919,0
304,405,241725,0
304,708,534959,0
305,306,124513,0
305,307,170530,0
305,308,174810,0
305,309,97620.5,0
305,310,151261,0
305,311,135400,0
305,312,143865,0
305,313,78208,0
305,314,82071,0
305,315,42009,1
305,316,182696,0
305,317,129358,0
305,318,172835.2,0
305,319,70507,0
305,320,34213,1
305,321,122595,0
305,322,110931,0
305,323,153737,0
305,325,86199,0
305,401,60850,0
305,402,44889,1
305,403,75837,0
305,404,163220,0
305,406,99337,0
305,407,115083,0
305,408,93569,0
305,409,99197,0
305,410,63552,1
305,411,34906,1
305,412,167659.5,0
305,413,107620,0
305,414,146214,0
305,415,53144,1
305,416,81694,0
305,417,117295,0
305,418,78481,0
305,501,174521,0
305,502,198900,0
305,503,161599.5,0
305,504,239751,0
305,505,270940,0
305,506,254488,0
305,601,272633,0
305,603,301260,0
305,606,256394,0
305,610,298515,0
305,611,127282,0
305,612,149564.8,1
305,614,244981,0
305,616,308529,0
305,617,280181,0
305,620,249937,0
305,621,115570,0
305,622,221632,0
305,623,278253,0
305,701,356880,0
305,702,413262,0
305,703,350101,0
305,704,252826,0
305,705,282292,0
305,706,427337.5,0
305,707,387712,0
305,709,327895.7,0
305,801,487949,0
305,802,474890,0
305,803,487181,0
305,804,512124,0
305,901,123498,0
305,902,140370,0
305,903,140843,0
305,904,123790,0
305,905,122170,0
305,906,123205,0
305,907,121692,0
305,908,122515,0
305,909,123666,0
305,910,134665,0
305,911,139776,0
305,912,119565,0
305,913,117035,0
305,914,116341,0
305,915,120000,0
305,916,119753,0
305,917,122505,0
305,918,123039,0
305,919,127353,0
305,920,153916,0
305,921,153341,0
305,922,150162,0
305,923,129072,0
305,101,174752,0
305,405,93732,0
305,708,386965,0
306,307,66356,1
306,308,65871,0
306,309,162625,0
306,310,91311,0
306,311,122663,0
306,312,56607,0
306,313,124995,0
306,314,61799,1
306,315,87791,0
306,316,87884,0
306,317,12139,1
306,318,46900.6,0
306,319,73722,1
306,320,127264,0
306,321,67090,0
306,322,158138,0
306,323,35122,1
306,325,139258,0
306,401,182364,0
306,402,166403,0
306,403,197351,0
306,404,284734,0
306,406,220851,0
306,407,236597,0
306,408,215083,0
306,409,221197.8,0
306,410,185066,0
306,411,161016,0
306,412,289660.4,0
306,413,229134,0
306,414,267728,0
306,415,174658,0
306,416,203208,0
306,417,238809,0
306,418,199995,0
306,501,296036,0
306,502,320414,0
306,503,283600.3,0
306,504,316027,0
306,505,257181,0
306,506,354160,0
306,601,167386,0
306,603,202698,0
306,606,166358,0
306,610,200138,0
306,611,135287,0
306,612,213032.3,0
306,614,225686,0
306,616,209967,0
306,617,161566,0
306,620,181790,0
306,621,128106,0
306,622,103017,0
306,623,159637,0
306,701,478394,0
306,702,534777,0
306,703,471615,0
306,704,374341,0
306,705,403806,0
306,706,549338.4,0
306,707,377853,0
306,709,449896.5,0
306,801,609463,0
306,802,596404,0
306,803,608696,0
306,804,633638,0
306,901,38008,0
306,902,36052,0
306,903,36525,0
306,904,42363,0
306,905,31062,0
306,906,37834,0
306,907,35963,0
306,908,36075,0
306,909,42240,0
306,910,30382,0
306,911,35458,0
306,912,31480,0
306,913,33193,0
306,914,37524,0
306,915,33247,0
306,916,35680,0
306,917,36065,0
306,918,36599,0
306,919,49262,0
306,920,44780,0
306,921,47502,0
306,922,45844,0
306,923,26273,0
306,101,40797,0
306,405,215246,0
306,708,508479,0
307,308,54759,1
307,309,189646.9,0
307,310,92078,0
307,311,123430,0
307,312,57374,0
307,313,151279,0
307,314,132180,0
307,315,134686,0
307,316,88651,0
307,317,51795,1
307,318,87003.2,0
307,319,120616,0
307,320,174159,0
307,321,83631,0
307,322,158905,0
307,323,91376,0
307,325,165542,0
307,401,229258,0
307,402,213298,0
307,403,244246,0
307,404,331629,0
307,406,267746,0
307,407,283492,0
307,408,261977,0
307,409,268627.8,0
307,410,231961,0
307,411,207911,0
307,412,337090.4,0
307,413,276029,0
307,414,314623,0
307,415,221553,0
307,416,250103,0
307,417,285704,0
307,418,246890,0
307,501,342930,0
307,502,367309,0
307,503,331030.3,0
307,504,372282,0
307,505,313435,0
307,506,410414,0
307,601,223640,0
307,603,258952,0
307,606,222612,0
307,610,256392,0
307,611,191541,0
307,612,253134.9,0
307,614,281940,0
307,616,266221,0
307,617,217820,0
307,620,238044,0
307,621,184360,0
307,622,159271,0
307,623,215892,0
307,701,525289,0
307,702,581671,0
307,703,518509,0
307,704,421235,0
307,705,450701,0
307,706,596768.3,0
307,707,434107,0
307,709,497326.5,0
307,801,656357,0
307,802,643299,0
307,803,655590,0
307,804,680533,0
307,901,42418,0
307,902,36697,0
307,903,37169,0
307,904,43008,0
307,905,42098,0
307,906,42469,0
307,907,44466,0
307,908,43645,0
307,909,42884,0
307,910,46034,0
307,911,38740,0
307,912,44199,0
307,913,47359,0
307,914,51512,0
307,915,45284,0
307,916,47318,0
307,917,53138,0
307,918,53086,0
307,919,50029,0
307,920,45547,0
307,921,48269,0
307,922,46611,0
307,923,46547,0
307,101,39384,0
307,405,262141,0
307,708,555374,0
308,309,166897.3,0
308,310,69272,0
308,311,100623,0
308,312,35951,1
308,313,128473,0
308,314,136610,0
308,315,139116,0
308,316,32654,1
308,317,49559,0
308,318,101338.3,0
308,319,125046,0
308,320,178589,0
308,321,60825,0
308,322,136099,0
308,323,89190,0
308,325,142736,0
308,401,231087,0
308,402,217728,0
308,403,248676,0
308,404,333458,0
308,406,209072,0
308,407,285320,0
308,408,263806,0
308,409,270717.3,0
308,410,236391,0
308,411,212341,0
308,412,339179.8,0
308,413,280459,0
308,414,316452,0
308,415,225983,0
308,416,251931,0
308,417,287532,0
308,418,251320,0
308,501,344759,0
308,502,371739,0
308,503,333119.8,0
308,504,370095,0
308,505,311249,0
308,506,408227,0
308,601,221454,0
308,603,256766,0
308,606,220426,0
308,610,254205,0
308,611,189355,0
308,612,267470.1,0
308,614,279754,0
308,616,264035,0
308,617,215634,0
308,620,235858,0
308,621,182174,0
308,622,157085,0
308,623,213705,0
308,701,527117,0
308,702,583500,0
308,703,520338,0
308,704,425665,0
308,705,455131,0
308,706,598857.8,0
308,707,431921,0
308,709,499416,0
308,801,660787,0
308,802,645127,0
308,803,657419,0
